temp,wind_speed,wind_deg,humidity,visibility,pressure,clouds,dew_point,wind_gust,feels_like
-16,3.89,101,93,8000,1029,81,-17,6.39,-23
-20,4.44,40,96,7000,1026,97,-21,6.67,-30
-19,3.89,151,96,10000,1027,69,-20,6.94,-27
-7,7.50,210,86,7000,1016,79,-9,11.11,-15
-3,3.33,148,96,2000,1014,100,-3,5.00,-7
-9,7.22,267,93,1000,1001,99,-10,9.72,-18
-16,10.28,245,89,0,1014,82,-17,15.00,-28
-13,5.83,237,90,7000,1026,66,-15,9.44,-23
-12,4.17,222,89,10000,1033,26,-13,7.78,-19
-3,4.17,174,95,8000,1021,88,-4,6.94,-8
2,6.67,211,99,5000,996,97,1,12.50,-4
-2,6.94,250,90,7000,1007,59,-4,10.83,-9
1,6.67,205,93,8000,1004,64,0,12.50,-5
-1,2.50,264,93,7000,1007,68,-2,4.17,-4
-5,5.83,224,89,7000,1010,70,-6,9.17,-12
-7,5.00,182,90,7000,1011,72,-9,8.06,-14
-4,5.00,205,92,5000,1008,86,-6,7.78,-10
-7,5.00,252,92,8000,1010,73,-8,7.78,-14
-7,7.50,242,91,5000,1001,82,-8,11.39,-15
-14,4.44,337,93,8000,1010,92,-15,6.39,-22
-21,2.78,67,97,3000,1023,87,-22,4.72,-29
-22,1.67,135,97,5000,1020,84,-22,2.78,-27
-18,3.61,190,96,5000,1025,97,-19,5.56,-26
-15,7.78,226,89,7000,1017,84,-17,11.67,-26
-11,7.78,265,88,7000,995,93,-13,11.11,-21
-14,5.28,214,90,7000,1002,90,-15,8.06,-23
-13,7.78,278,87,5000,1008,92,-15,10.83,-23
-16,8.06,235,88,4000,1022,74,-18,12.22,-28
-14,7.78,233,90,5000,1017,84,-15,11.94,-24
-10,8.06,201,85,9000,1016,52,-12,12.78,-19
-6,5.00,264,89,8000,1016,63,-7,7.78,-12
-5,3.06,192,94,5000,1017,72,-6,5.28,-10
-6,4.72,310,90,7000,1019,92,-7,6.94,-12
-12,2.50,296,89,7000,1027,57,-13,5.00,-17
-11,2.50,189,89,10000,1030,34,-12,4.72,-16
-10,5.28,114,92,4000,1021,88,-11,8.06,-18
-13,4.44,259,91,7000,1025,89,-14,6.94,-20
-14,6.67,239,90,8000,1023,62,-15,10.28,-24
-13,5.00,248,91,10000,1024,56,-14,8.06,-21
-13,2.50,239,93,3000,1020,77,-14,4.44,-18
-12,4.17,302,88,6000,1023,97,-14,6.67,-19
-16,3.33,300,91,7000,1032,85,-17,5.28,-22
-15,4.44,185,85,10000,1028,35,-17,8.06,-23
-11,2.50,149,89,8000,1014,31,-13,4.44,-17
-8,3.06,274,94,5000,1002,83,-8,4.72,-11
-11,4.17,317,92,8000,1013,89,-12,5.83,-18
-13,4.17,290,90,7000,1020,83,-14,6.11,-20
-16,4.72,173,90,6000,1027,35,-17,7.50,-23
-6,5.56,197,91,5000,1010,78,-7,8.89,-13
-1,5.00,250,94,9000,1007,81,-2,8.33,-6
-2,5.00,169,92,7000,1015,57,-3,8.33,-7
0,7.50,184,93,5000,999,67,-1,12.22,-6
-5,7.78,243,85,10000,1008,17,-7,12.50,-13
-8,6.39,260,88,8000,1014,50,-9,9.72,-16
-11,6.39,288,86,6000,1016,95,-13,9.44,-19
-11,5.00,273,87,7000,1017,88,-13,7.50,-19
-15,6.67,261,85,6000,1012,87,-17,9.44,-25
-15,7.78,267,86,2000,1007,88,-17,11.11,-26
-18,3.33,235,88,9000,1027,75,-19,5.56,-25
-9,5.28,248,91,5000,1021,94,-10,7.50,-17
-16,4.72,317,86,9000,1027,65,-18,7.50,-24
-18,4.17,297,89,10000,1030,62,-20,6.94,-27
-14,2.78,251,92,4000,1027,75,-15,4.72,-20
-15,2.78,241,93,6000,1031,68,-16,4.72,-21
-13,4.44,133,92,8000,1033,23,-14,7.78,-20
-5,4.17,191,94,10000,1017,49,-5,7.50,-10
-5,5.00,238,93,9000,1016,84,-6,7.22,-11
-7,5.00,254,90,7000,1016,77,-8,7.50,-14
0,4.44,236,97,8000,1002,85,-1,7.78,-5
1,3.06,297,99,7000,1004,93,1,5.28,-3
-9,6.67,142,93,3000,1009,97,-10,9.17,-18
-15,4.72,296,89,10000,1017,72,-16,6.94,-23
-2,6.67,213,96,9000,1004,67,-3,11.94,-8
-5,6.67,299,90,3000,1012,91,-6,9.72,-12
-16,3.89,327,87,9000,1029,45,-18,5.83,-24
-14,2.78,146,91,6000,1022,44,-15,4.44,-20
-6,4.17,132,95,10000,1020,74,-7,6.39,-12
0,5.83,161,99,8000,1008,98,0,10.28,-5
-2,7.78,273,92,1000,1007,95,-3,10.83,-9
-3,3.06,244,93,8000,1017,86,-4,5.00,-8
-4,5.56,246,93,4000,1012,85,-5,8.06,-10
-11,4.72,306,86,7000,1025,69,-13,6.94,-18
-2,4.72,170,78,9000,1020,60,-5,6.94,-7
-1,5.56,198,81,9000,1017,58,-4,8.89,-6
-2,4.72,226,80,9000,1021,50,-6,6.94,-7
-5,5.28,178,90,9000,1019,67,-6,8.61,-11
1,5.83,247,99,6000,1009,88,1,10.56,-4
-2,3.33,41,98,5000,1023,93,-2,5.28,-6
-4,4.17,339,96,8000,1020,35,-5,6.67,-9
-2,1.94,198,99,1000,1022,65,-2,3.89,-5
1,6.67,168,96,8000,1013,60,1,11.11,-4
-3,4.72,276,90,10000,1020,41,-4,7.22,-8
-3,3.06,137,97,3000,1023,58,-4,5.00,-8
0,6.11,151,99,7000,1004,89,0,10.83,-5
-3,7.50,274,91,3000,1012,67,-4,10.56,-10
0,3.33,221,92,10000,1021,8,-1,6.39,-4
0,3.33,130,93,10000,1012,56,-1,6.94,-3
1,4.44,238,99,5000,1001,97,1,7.22,-4
