loc_id,maxtempC,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset
1,-12,-20,-4,-16,4,0.55,0.02,9,14,6.4,101,ESE,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,93,8,5,1029,31,81,-16,4,-17,2,-23,-10,14,23,-23,-10,1,7:57 AM,4:52 PM
1,-19,-21,-6,-20,-5,1.16,0.05,10,16,6.4,40,NE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,96,7,4,1026,31,97,-20,-5,-21,-5,-30,-22,15,24,-30,-22,1,7:58 AM,4:53 PM
1,-15,-22,-8,-19,-2,0.03,0,9,14,9.6,151,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,96,10,6,1027,31,69,-19,-2,-20,-3,-27,-17,15,25,-27,-17,2,7:58 AM,4:54 PM
1,-4,-12,11,-7,19,1.6,0.06,17,27,10.2,210,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,7,4,1016,30,79,-7,19,-9,16,-15,4,25,40,-15,4,2,7:57 AM,4:55 PM
1,-2,-4,25,-3,27,18.7,0.74,7,12,6.4,148,SSE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,96,2,1,1014,30,100,-3,27,-3,26,-7,19,11,18,-7,19,1,7:57 AM,4:56 PM
1,-3,-13,8,-9,16,17.9,0.7,16,26,6.4,267,W,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,93,1,0,1001,30,99,-9,16,-10,14,-18,0,22,35,-18,0,1,7:57 AM,4:57 PM
1,-13,-19,-1,-16,4,3.2,0.13,23,37,6.4,245,WSW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,89,0,0,1014,30,82,-16,4,-17,1,-28,-19,34,54,-28,-19,1,7:57 AM,4:58 PM
1,-11,-17,2,-13,8,0.5,0.02,13,21,6.4,237,WSW,329,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,90,7,4,1026,31,66,-13,8,-15,6,-23,-9,21,34,-23,-9,1,7:57 AM,4:59 PM
1,-11,-13,8,-12,11,0,0,9,15,10.2,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,10,6,1033,31,26,-12,11,-13,8,-19,-2,18,28,-19,-2,2,7:57 AM,5:00 PM
1,1,-9,16,-3,27,1.5,0.06,10,15,6.4,174,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,95,8,4,1021,31,88,-3,27,-4,25,-8,17,16,25,-8,17,1,7:56 AM,5:01 PM
1,3,-1,31,2,35,15.8,0.62,15,24,6.4,211,SSW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,99,5,2,996,30,97,2,35,1,35,-4,25,28,45,-4,25,1,7:56 AM,5:02 PM
